bird_id,step,px,py,vx,vy
32.0,153,-23.39285514251492,-35.349824800511506,0.03259985774042917,0.09503448377771662
32.0,154,-23.55401018128615,-35.116085948794954,-0.16115503877122705,0.23373885171655218
32.0,155,-23.79586276131915,-34.82451829671965,-0.24185258003300092,0.291567652075301
32.0,156,-23.739648785899657,-34.75975063058784,0.05621397541949236,0.0647676661318144
32.0,157,-23.694504966468244,-34.692680667919234,0.04514381943141288,0.06706996266860443
32.0,158,-23.708395762272414,-34.56602874226771,-0.013890795804169187,0.1266519256515224
32.0,159,-23.653804403530764,-34.497213444296364,0.05459135874165,0.06881529797134789
32.0,160,-23.662327948474406,-34.3909498386643,-0.008523544943642491,0.1062636056320656
32.0,161,-23.82891224068435,-34.15595323367335,-0.16658429220994364,0.23499660499094688
32.0,162,-23.857429307258197,-34.02797893413032,-0.02851706657384767,0.12797429954303396
32.0,163,-23.83768701896848,-33.93623200941304,0.01974228828971647,0.09174692471727752
32.0,164,-23.82491595706389,-33.83408667352525,0.012771061904590653,0.10214533588779062
32.0,165,-23.800633507403052,-33.74239678995049,0.024282449660837813,0.09168988357475882
32.0,166,-23.828303963663544,-33.6030938446791,-0.02767045626049125,0.13930294527138898
32.0,167,-23.8418979894166,-33.47597108061042,-0.013594025753057792,0.12712276406868028
32.0,168,-23.81523289603676,-33.38240572993123,0.026665093379840243,0.09356535067919225
32.0,169,-23.804742169200686,-33.27428158665803,0.01049072683607477,0.10812414327320141
32.0,170,-23.775278178439443,-33.18139866353797,0.029463990761243508,0.09288292312005808
32.0,171,-23.78119027856565,-33.065558005410146,-0.005912100126206354,0.11584065812782285
32.0,172,-23.772394077265393,-32.9591748294011,0.008796201300256712,0.10638317600904657
32.0,173,-23.775369481045264,-32.840301387279624,-0.002975403779871044,0.1188734421214761
32.0,174,-23.801523238155056,-32.701489118101186,-0.026153757109792508,0.13881226917843748
32.0,175,-23.524730504370737,-32.813618487351675,0.276792733784319,-0.11212936925048922
32.0,176,-23.493343367610894,-32.73494955827997,0.03138713675984306,0.07866892907170353
32.0,177,-23.511008861886832,-32.61512723875213,-0.017665494275938443,0.11982231952784161
32.0,178,-23.60576816159676,-32.43966568968623,-0.0947592997099278,0.1754615490659006
32.0,179,-23.663919051422383,-32.28440987806191,-0.05815088982562244,0.1552558116243219
32.0,180,-23.688332436400103,-32.15537692507424,-0.024413384977719943,0.12903295298766437
32.0,181,-23.6712217243773,-32.06037495673237,0.017110712022802232,0.09500196834187591
32.0,182,-23.665334912656817,-31.953410651695805,0.005886811720483109,0.10696430503656273
32.0,183,-23.731285459818277,-31.790039128862865,-0.0659505471614601,0.16337152283293932
32.0,184,-23.7193851845204,-31.68842390331311,0.01190027529787585,0.10161522554975377
32.0,185,-23.77610304350073,-31.530366016664175,-0.05671785898032766,0.15805788664893683
32.0,186,-23.77135955905338,-31.411678929704017,0.004743484447349289,0.11868708696015773
32.0,187,-23.75124189258967,-31.312422092476265,0.020117666463711714,0.09925683722775247
32.0,188,-23.75302001017309,-31.190537081609385,-0.001778117583420169,0.12188501086687964
32.0,189,-23.770520970377888,-31.06007099030244,-0.0175009602047993,0.1304660913069462
32.0,190,-23.809273432226853,-30.909966634039005,-0.03875246184896497,0.15010435626343366
32.0,191,-23.848266557245466,-30.75856346209529,-0.03899312501861374,0.15140317194371633
32.0,192,-23.869154685958552,-30.61872113163121,-0.020888128713085763,0.13984233046407724
32.0,193,-23.885960424582436,-30.486225391834388,-0.01680573862388357,0.1324957397968234
32.0,194,-23.851592327453556,-30.397974756587526,0.03436809712887978,0.08825063524686172
32.0,195,-23.802693378116274,-30.318199263056535,0.048898949337282005,0.07977549353099178
32.0,196,-23.79065144139951,-30.203639338061432,0.012041936716762791,0.11455992499510259
32.0,197,-23.70985971116212,-30.148371443976746,0.08079173023739017,0.05526789408468602
32.0,198,-23.662117393728668,-30.066769603668543,0.04774231743345325,0.08160184030820261
32.0,199,-23.59870375770895,-30.008742684220326,0.0634136360197175,0.05802691944821703
32.0,200,-23.614255726387324,-29.87226636010548,-0.015551968678373385,0.13647632411484523
32.0,201,-23.60744956974109,-29.756916421830436,0.00680615664623474,0.11534993827504536
32.0,202,-23.520648256477827,-29.702028229525506,0.0868013132632619,0.05488819230492936
32.0,203,-23.519531669679736,-29.57364254667431,0.0011165867980906796,0.12838568285119578
32.0,204,-23.484981642354445,-29.473059088703565,0.034550027325291666,0.10058345797074608
32.0,205,-23.47901823144415,-29.34812891805945,0.005963410910293732,0.12493017064411305
32.0,206,-23.599535067305517,-29.10395799922054,-0.12051683586136619,0.24417091883891118
32.0,207,-23.656933849478442,-28.92118863799302,-0.05739878217292471,0.1827693612275212
32.0,208,-23.66337924715254,-28.78108210424423,-0.00644539767409924,0.14010653374878856
32.0,209,-23.686160518260635,-28.62018323684163,-0.02278127110809436,0.16089886740260084
32.0,210,-23.64485805849821,-28.519265156938044,0.04130245976242364,0.10091807990358603
32.0,211,-23.69004738584855,-28.344209784622723,-0.045189327350339425,0.1750553723153203
32.0,212,-23.59050498434653,-28.288991303137063,0.09954240150202054,0.05521848148566022
32.0,213,-23.627974190441353,-28.113581644610594,-0.03746920609482274,0.17540965852646906
32.0,214,-23.5932985184878,-27.998520340849293,0.034675671953554144,0.1150613037613013
32.0,215,-23.615772136084498,-27.83881128693942,-0.02247361759669886,0.15970905390987156
32.0,216,-23.603522861029298,-27.70774585185825,0.01224927505520057,0.1310654350811724
32.0,217,-23.534694218175936,-27.62816264216443,0.06882864285336154,0.07958320969381916
32.0,218,-23.53619811047074,-27.488843966019036,-0.0015038922948029665,0.13931867614539328
32.0,219,-23.508332716341844,-27.36496434769282,0.027865394128895105,0.12387961832621741
32.0,220,-23.49062611293566,-27.23927161213584,0.017706603406182353,0.1256927355569779
32.0,221,-23.51252298325009,-27.070864274688518,-0.02189687031442844,0.1684073374473236
32.0,222,-23.4819898391021,-26.949736640312814,0.030533144147991464,0.12112763437570351
32.0,223,-23.47939601935577,-26.80926847520118,0.0025938197463268864,0.14046816511163485
32.0,224,-23.487614387156334,-26.662834231662828,-0.008218367800562731,0.14643424353835144
32.0,225,-23.446249736734615,-26.559252520087476,0.04136465042171977,0.10358171157535168
32.0,226,-23.394048254013306,-26.467067582732675,0.05220148272130842,0.09218493735480138
32.0,227,-23.357700785248426,-26.360289185356752,0.036347468764880375,0.10677839737592265
32.0,228,-23.371077683300157,-26.20117862883287,-0.0133768980517317,0.15911055652388129
32.0,229,-23.36382449870879,-26.067474515804836,0.0072531845913665904,0.13370411302803475
32.0,230,-23.33997850068063,-25.94426274898941,0.02384599802816112,0.12321176681542667
32.0,231,-23.292113107097613,-25.839172935025417,0.04786539358301667,0.10508981396399264
32.0,232,-23.26020277208841,-25.72640648473337,0.03191033500920426,0.11276645029204602
32.0,233,-23.216259108696338,-25.621714609465432,0.043943663392070675,0.10469187526793888
32.0,234,-23.201331563808047,-25.489319095726877,0.014927544888291067,0.13239551373855463
32.0,235,-23.22727770846537,-25.33903956365123,-0.025946144657321923,0.15027953207564693
32.0,236,-23.200058043025983,-25.228799457034018,0.02721966543938592,0.11024010661721206
32.0,237,-23.202408042541983,-25.08950982361729,-0.002349999515999457,0.13928963341672684
32.0,238,-23.128765110802625,-25.0157691261422,0.07364293173935721,0.07374069747509182
32.0,239,-23.099709234942296,-24.901384246815812,0.02905587586032965,0.11438487932638708
32.0,240,-23.131400730622435,-24.73802259458086,-0.03169149568013907,0.16336165223495414
32.0,241,-23.13360299043718,-24.60263101840844,-0.002202259814744423,0.1353915761724167
32.0,242,-23.103184594342707,-24.494016567695684,0.030418396094471944,0.1086144507127571
32.0,243,-23.07413871567068,-24.374773163523308,0.029045878672025793,0.11924340417237644
32.0,244,-23.058199061756785,-24.25535788430398,0.015939653913896734,0.1194152792193286
32.0,245,-23.017212943404814,-24.15264803234326,0.04098611835197019,0.10270985196071791
32.0,246,-23.06087242420824,-23.980697299185188,-0.043659480803427186,0.17195073315807363
32.0,247,-23.03699632316332,-23.86252610407522,0.023876101044923104,0.11817119510996932
32.0,248,-23.009583481841148,-23.745077648316762,0.027412841322171033,0.1174484557584563
32.0,249,-22.973882185901623,-23.638881659535343,0.03570129593952487,0.106195988781419
32.0,250,-22.982414558551987,-23.49346036632018,-0.00853237265036455,0.14542129321516484
32.0,251,-22.950742033084836,-23.382875327206897,0.03167252546715105,0.11058503911328188
32.0,252,-22.92466697072355,-23.266122986978516,0.026075062361286427,0.11675234022838055
32.0,253,-22.905723334806655,-23.14778655021242,0.018943635916894408,0.1183364367660964
32.0,254,-22.84889169951654,-23.06227614489874,0.05683163529011637,0.08551040531368059
32.0,255,-22.83420198602628,-22.937151091472153,0.014689713490259493,0.12512505342658642
32.0,256,-22.811889132679234,-22.817342861039595,0.022312853347045802,0.1198082304325574
32.0,257,-22.76376162980886,-22.720106568266978,0.04812750287037204,0.09723629277261736
32.0,258,-22.726027580512188,-22.608028386742042,0.03773404929667379,0.11207818152493587
32.0,259,-22.7054663335348,-22.485656105039993,0.020561246977386816,0.12237228170204872
32.0,260,-22.751151360170436,-22.320765768656713,-0.045685026635634784,0.1648903363832801
32.0,261,-22.62650639950617,-22.291275875004978,0.12464496066426634,0.0294898936517356
32.0,262,-22.581025345557514,-22.194567062016606,0.04548105394865587,0.0967088129883713
32.0,263,-22.558828593623048,-22.07781756611382,0.022196751934465908,0.11674949590278771
32.0,264,-22.58589531760154,-21.91947277224645,-0.027066723978492746,0.15834479386736788
32.0,265,-22.58114608210993,-21.791491802430052,0.004749235491608772,0.12798096981639873
32.0,266,-22.56497800245026,-21.669524820863096,0.016168079659671264,0.12196698156695618
32.0,267,-22.54141376095909,-21.55350775212736,0.023564241491168758,0.11601706873573647
32.0,268,-22.539557678080165,-21.413114936272095,0.0018560828789269124,0.14039281585526453
32.0,269,-22.500097723987572,-21.306933742613445,0.0394599540925924,0.10618119365864942
32.0,270,-22.4729331450171,-21.185338725271702,0.027164578970470643,0.12159501734174327
32.0,271,-22.454495559445697,-21.057820973655144,0.01843758557140518,0.12751775161655843
32.0,272,-22.42845812000409,-20.93700538171387,0.026037439441605414,0.12081559194127323
32.0,273,-22.36455596820979,-20.851424664124597,0.06390215179430214,0.08558071758927355
32.0,274,-22.327263547613384,-20.740232332137662,0.037292420596404696,0.11119233198693479
32.0,275,-22.278102440927377,-20.639313451656278,0.04916110668600737,0.10091888048138387
32.0,276,-22.253706936476654,-20.51799874893366,0.024395504450723138,0.1213147027226178
32.0,277,-22.232903445551944,-20.393411008830977,0.020803490924709678,0.12458774010268314
32.0,278,-22.20375656950843,-20.27690388318813,0.029146876043515846,0.1165071256428476
32.0,279,-22.153989110964975,-20.182023540800067,0.0497674585434531,0.09488034238806264
32.0,280,-22.109711374535785,-20.082941828654715,0.04427773642919064,0.09908171214535244
32.0,281,-22.054768083211634,-19.99377305118384,0.05494329132415032,0.08916877747087426
32.0,282,-22.028596753976572,-19.876605852926588,0.026171329235062046,0.11716719825725264
32.0,283,-21.989555418781272,-19.768271672064184,0.039041335195300064,0.10833418086240343
32.0,284,-21.94835325092923,-19.662170268070636,0.04120216785204178,0.10610140399354862
32.0,285,-21.912741555982052,-19.551938076123232,0.03561169494717831,0.11023219194740363
32.0,286,-21.878985805012817,-19.43779764452549,0.033755750969234555,0.11414043159774323
32.0,287,-21.83918444942485,-19.32573440756211,0.0398013555879686,0.11206323696337961
32.0,288,-21.784967136160077,-19.22723686062012,0.05421731326477186,0.09849754694198865
32.0,289,-21.74908456801652,-19.11376290840228,0.03588256814355617,0.1134739522178414
32.0,290,-21.72489731406761,-18.983602169196338,0.024187253948909415,0.13016073920594096
32.0,291,-21.695994956349764,-18.863742614590496,0.028902357717846883,0.11985955460584208
32.0,292,-21.69078633789212,-18.714860953285424,0.0052086184576438654,0.1488816613050723
32.0,293,-21.680951983059863,-18.57471478717185,0.009834354832257475,0.1401461661135741
32.0,294,-21.638787570484602,-18.469405157408687,0.04216441257526071,0.1053096297631626
32.0,295,-21.582209749712888,-18.37101824773936,0.05657782077171447,0.09838690966932617
32.0,296,-21.5611817812875,-18.239445191107993,0.021027968425386234,0.13157305663136754
32.0,297,-21.556830109230567,-18.091611173571387,0.004351672056934319,0.1478340175366064
32.0,298,-21.55847670976469,-17.940503144112792,-0.0016466005341229106,0.15110802945859447
32.0,299,-21.52105288041786,-17.821603318100884,0.03742382934683164,0.11889982601190852
32.0,300,-21.4649465701445,-17.723158523979883,0.056106310273356996,0.09844479412100071
32.0,301,-21.462777050752926,-17.570437120802218,0.002169519391575392,0.15272140317766514
32.0,302,-21.425248544604173,-17.45146524112078,0.03752850614875314,0.11897187968143896
32.0,303,-21.412119738760808,-17.311105661346076,0.013128805843365399,0.14035957977470304
32.0,304,-21.386909440588358,-17.18065361615337,0.025210298172449797,0.1304520451927047
32.0,305,-21.379336390885673,-17.03506775188621,0.007573049702685353,0.14558586426716147
32.0,306,-21.36040013160692,-16.8971782125299,0.018936259278753198,0.13788953935630843
32.0,307,-21.314717068503942,-16.787163254329137,0.04568306310297743,0.11001495820076457
32.0,308,-21.279608479337007,-16.667546101559793,0.035108589166934934,0.1196171527693437
32.0,309,-21.26574077784251,-16.53100535237852,0.013867701494497453,0.1365407491812718
32.0,310,-21.263074849053332,-16.382686897600955,0.002665928789177485,0.14831845477756644
32.0,311,-21.200044301770852,-16.2926681237927,0.06303054728248014,0.09001877380825363
32.0,312,-21.15172069746495,-16.18698945225107,0.04832360430590299,0.10567867154163224
32.0,313,-21.104565015685623,-16.07823171355292,0.047155681779326386,0.10875773869814864
32.0,314,-21.069794292008147,-15.95750028829112,0.034770723677475246,0.12073142526180014
32.0,315,-21.050466670788943,-15.820684914288636,0.019327621219204616,0.13681537400248445
32.0,316,-21.008523670781667,-15.708076668568602,0.0419430000072758,0.11260824572003436
32.0,317,-20.944470187601702,-15.61887309465142,0.06405348317996484,0.0892035739171817
32.0,318,-20.906582774747314,-15.497129866870566,0.03788741285438846,0.12174322778085411
32.0,319,-20.88813130680913,-15.359256290866348,0.018451467938184862,0.13787357600421757
32.0,320,-20.856082414646238,-15.233590317840326,0.03204889216289075,0.12566597302602212
32.0,321,-20.80438360573114,-15.127159928309345,0.05169880891509848,0.10643038953098127
32.0,322,-20.767323921491556,-15.008682921378913,0.03705968423958339,0.11847700693043173
32.0,323,-20.768564442579848,-14.847422184104822,-0.0012405210882917572,0.16126073727409107
32.0,324,-20.756786192125844,-14.700518853080624,0.011778250454003825,0.14690333102419828
32.0,325,-20.713535948231318,-14.586171853417266,0.04325024389452636,0.1143469996633577
32.0,326,-20.68811252051998,-14.45571517823386,0.02542342771133832,0.13045667518340665
32.0,327,-20.680253724796657,-14.301889154088984,0.007858795723322487,0.153826024144875
32.0,328,-20.650213922589085,-14.171007233877209,0.030039802207571853,0.1308819202117757
32.0,329,-20.641948013703782,-14.021178739272155,0.008265908885302764,0.1498284946050532
32.0,330,-20.609753750733766,-13.892538684980643,0.03219426297001604,0.12864005429151248
32.0,331,-20.583800432616176,-13.76017050818385,0.025953318117590385,0.1323681767967937
32.0,332,-20.53468394438126,-13.646679896305507,0.04911648823491532,0.1134906118783423
32.0,333,-20.503946793660287,-13.516553840165866,0.030737150720973716,0.13012605613964112
32.0,334,-20.484362223861186,-13.38093391765289,0.019584569799100393,0.1356199225129764
32.0,335,-20.437405376597965,-13.271627840028787,0.046956847263221135,0.10930607762410283
32.0,336,-20.362021131097833,-13.19180529454448,0.0753842455001319,0.07982254548430667
32.0,337,-20.313277787332147,-13.0872408155513,0.04874334376568612,0.10456447899317922
32.0,338,-20.290778846958478,-12.95078371242402,0.022498940373669285,0.136457103127281
32.0,339,-20.25160878992618,-12.83416223045474,0.03917005703229748,0.11662148196927902
32.0,340,-20.214987535248426,-12.712841066039413,0.03662125467775468,0.12132116441532759
32.0,341,-20.177527963221753,-12.593181208229613,0.03745957202667327,0.11965985780980049
32.0,342,-18.982297303437605,-13.413423280339412,1.1952306597841478,-0.8202420721097994
32.0,343,-19.01263175055614,-13.3397523246481,-0.030334447118534058,0.07367095569131266
32.0,344,-19.00811092865885,-13.305160281835535,0.004520821897287419,0.03459204281256412
32.0,345,-18.71441509805859,-13.463789583474492,0.29369583060026017,-0.15862930163895683
32.0,346,-18.806101143107487,-13.341164228567166,-0.09168604504889544,0.12262535490732596
32.0,347,-18.88755283170519,-13.22012328258555,-0.0814516885977028,0.12104094598161552
32.0,348,-18.86354098941097,-13.18138355384838,0.024011842294218155,0.0387397287371698
32.0,349,-18.89052495646646,-13.094016705033898,-0.026983967055489444,0.08736684881448298
32.0,350,-19.025046055186067,-12.935346597789723,-0.13452109871960616,0.15867010724417518
32.0,351,-18.9860357539097,-12.90628694992003,0.03901030127636673,0.029059647869692284
32.0,352,-18.970091816901473,-12.861105223944161,0.015943937008227493,0.045181725975869114
32.0,353,-18.96456490597377,-12.80930844389453,0.005526910927702744,0.05179678004963151
32.0,354,-19.001969506937076,-12.722581785269819,-0.03740460096330622,0.08672665862471085
32.0,355,-19.049510561304274,-12.63135785562348,-0.04754105436719769,0.09122392964633974
32.0,356,-19.054154120041943,-12.56372660435374,-0.004643558737669196,0.06763125126973968
32.0,357,-19.00268669153143,-12.545686173363876,0.051467428510513,0.01804043098986341
32.0,358,-19.03527327747342,-12.451492102852358,-0.03258658594198849,0.09419407051151829
32.0,359,-19.002000532295877,-12.409351726860184,0.033272745177541196,0.04214037599217413
32.0,360,-18.962897984609842,-12.369223081307773,0.03910254768603494,0.0401286455524108
32.0,361,-19.048724320006997,-12.229955844370348,-0.08582633539715445,0.1392672369374246
32.0,362,-19.108737585028006,-12.110687481179617,-0.06001326502100923,0.11926836319073075
32.0,363,-19.17181980260656,-11.988558694235852,-0.06308221757855392,0.12212878694376528
32.0,364,-19.184935150439074,-11.903997962482054,-0.01311534783251389,0.08456073175379863
32.0,365,-19.261103567672876,-11.755737012066534,-0.07616841723380219,0.14826095041551923
32.0,366,-19.21978781940696,-11.700593466146625,0.041315748265915886,0.05514354591990944
32.0,367,-19.13560362910946,-11.670796003187352,0.08418419029749913,0.02979746295927299
32.0,368,-19.16099639160003,-11.550971260947403,-0.025392762490568543,0.11982474223994899
32.0,369,-19.109235715807596,-11.48904047368276,0.051760675792433375,0.06193078726464307
32.0,370,-19.075033719796306,-11.408038201385299,0.0342019960112907,0.08100227229746082
32.0,371,-19.023944367067184,-11.34493892112475,0.05108935272912163,0.06309928026054834
32.0,372,-19.002869898312,-11.25631684937901,0.021074468755184483,0.08862207174574088
32.0,373,-19.036959265413795,-11.127146644602023,-0.03408936710179589,0.1291702047769867
32.0,374,-19.08927531339393,-10.975610030487235,-0.05231604798013478,0.15153661411478758
32.0,375,-19.177181173112192,-10.795375011958242,-0.08790585971826204,0.18023501852899315
32.0,376,-19.23858438175801,-10.641148852861942,-0.061403208645817386,0.1542261590963001
32.0,377,-19.219176436920527,-10.548269750897155,0.019407944837482205,0.09287910196478677
32.0,378,-19.231946284999157,-10.430810598319159,-0.01276984807863002,0.11745915257799666
32.0,379,-19.239183915902526,-10.313894745529176,-0.007237630903368597,0.11691585278998318
32.0,380,-19.212255939968863,-10.221141821482036,0.02692797593366336,0.09275292404714008
32.0,381,-19.179429779554514,-10.133143346782244,0.03282616041434849,0.08799847469979127
32.0,382,-19.215005241592074,-9.98965143734948,-0.0355754620375599,0.14349190943276469
32.0,383,-19.25573328036145,-9.841365861995762,-0.040728038769376695,0.148285575353718
32.0,384,-19.282444982822312,-9.70085825300299,-0.02671170246086163,0.14050760899277215
32.0,385,-19.28197298629737,-9.58381004462142,0.00047199652494356314,0.11704820838157026
32.0,386,-19.283133250068452,-9.463577319024997,-0.0011602637710836916,0.12023272559642173
32.0,387,-19.255318010094165,-9.365336338981223,0.02781523997428792,0.09824098004377468
32.0,388,-19.330416341828734,-9.184855281403827,-0.07509833173456926,0.18048105757739563
32.0,389,-19.34277167296785,-9.052228054174945,-0.012355331139115577,0.1326272272288822
32.0,390,-19.3975989039217,-8.880222374750549,-0.054827230953851114,0.17200567942439626
32.0,391,-19.422192741436035,-8.728650072735894,-0.024593837514334638,0.15157230201465488
32.0,392,-19.478019194811438,-8.55254496656993,-0.05582645337540271,0.17610510616596464
32.0,393,-19.504776271617764,-8.400271740734702,-0.026757076806326552,0.15227322583522707
32.0,394,-19.63262160933697,-8.160493954339493,-0.12784533771920437,0.23977778639520864
32.0,395,-19.653406010602072,-8.00464492018395,-0.020784401265103725,0.15584903415554408
32.0,396,-19.678870141002673,-7.840452029836804,-0.025464130400600027,0.16419289034714524
32.0,397,-19.66605585998893,-7.709355265788159,0.012814281013742601,0.13109676404864512
32.0,398,-19.69051278683767,-7.543809169531579,-0.024456926848738902,0.16554609625657957
32.0,399,-19.687097542144425,-7.407092714670894,0.003415244693243835,0.13671645486068584
32.0,400,-19.701423762970933,-7.255907023042408,-0.014326220826507807,0.15118569162848594
32.0,401,-19.770771915470732,-7.054110104623237,-0.0693481524997992,0.2017969184191708
32.0,402,-19.772981623820137,-6.906040847801852,-0.0022097083494045933,0.14806925682138505
32.0,403,-19.725182005410698,-6.801002024868411,0.04779961840943869,0.10503882293344091
32.0,404,-19.751528612634555,-6.6341329842051,-0.026346607223857177,0.1668690406633111
32.0,405,-19.838409183584023,-6.412768815970026,-0.086880570949468,0.2213641682350742
32.0,406,-19.849379917592962,-6.262964305764029,-0.010970734008939331,0.14980451020599617
32.0,407,-19.84148915623443,-6.120764994178897,0.007890761358531506,0.14219931158513255
32.0,408,-19.748356643757873,-6.057590551595396,0.09313251247655785,0.06317444258350058
32.0,409,-19.620739742328706,-6.025416971141643,0.12761690142916748,0.03217358045375285
32.0,410,-19.55580224396814,-5.944505783097937,0.06493749836056395,0.08091118804370634
32.0,411,-19.540251144727524,-5.8166540993407905,0.015551099240617816,0.12785168375714662
32.0,412,-19.52036004864877,-5.691058426249586,0.019891096078755055,0.12559567309120467
32.0,413,-19.535817718407046,-5.537239958687681,-0.015457669758276893,0.15381846756190498
32.0,414,-19.46057842072257,-5.455151692740688,0.07523929768447601,0.08208826594699303
32.0,415,-19.50191601927062,-5.282986655556702,-0.041337598548050636,0.17216503718398535
32.0,416,-19.43779291502392,-5.1961525125656705,0.06412310424670054,0.08683414299103198
32.0,417,-19.47045848122671,-5.023372504982852,-0.03266556620279104,0.1727800075828183
32.0,418,-19.41680077829227,-4.921554967719832,0.05365770293444072,0.10181753726302034
32.0,419,-19.42376116630998,-4.766003830816377,-0.006960388017709818,0.1555511369034548
32.0,420,-19.44017018702366,-4.602635307279951,-0.01640902071368089,0.16336852353642595
32.0,421,-19.44202933798791,-4.4505876339610175,-0.0018591509642504889,0.15204767331893354
32.0,422,-19.364137382774892,-4.364719177030375,0.07789195521301906,0.08586845693064227
32.0,423,-19.359895007770916,-4.214582591469167,0.004242375003975951,0.15013658556120824
32.0,424,-19.426136783020077,-4.0034845994890444,-0.06624177524916064,0.21109799198012258
32.0,425,-19.448140780481346,-3.831851121229355,-0.02200399746126891,0.17163347825968955
32.0,426,-19.456178289522896,-3.674154970200955,-0.008037509041550095,0.15769615102840007
32.0,427,-19.404011932802153,-3.5713588429361174,0.05216635672074332,0.10279612726483744
32.0,428,-19.371463841903722,-3.4449203965098913,0.03254809089843036,0.12643844642622604
32.0,429,-19.249773359800592,-3.398134341893682,0.12169048210312994,0.04678605461620933
32.0,430,-19.26231464463639,-3.308655850471224,-0.012541284835798194,0.089478491422458
32.0,431,-19.274855929472185,-3.2191773590487687,-0.012541284835794642,0.08947849142245534
32.0,432,-19.19096434267255,-3.1330597258057393,0.08389158679963415,0.08611763324302935
32.0,433,-19.19148322594218,-2.977588035653988,-0.0005188832696276791,0.15547169015175122
32.0,434,-19.171241857690315,-2.839197504561901,0.02024136825186318,0.138390531092087
32.0,435,-19.142356490077212,-2.70837637590982,0.02888536761310334,0.13082112865208106
32.0,436,-19.079087521707137,-2.606820178714371,0.06326896837007467,0.10155619719544884
32.0,437,-19.056079291017436,-2.472251198881289,0.023008230689701037,0.13456897983308203
32.0,438,-19.048120121589072,-2.321529244618649,0.007959169428364277,0.15072195426264035
32.0,439,-19.053301246228347,-2.161426491907961,-0.005181124639275225,0.16010275271068775
32.0,440,-19.03767763365477,-2.011008531567846,0.015623612573577361,0.150417960340115
32.0,441,-19.05550250400121,-1.8360286151288543,-0.0178248703464412,0.1749799164389918
32.0,442,-19.118857643445217,-1.6262030448093165,-0.06335513944400617,0.20982557031953775
32.0,443,-19.0876159400805,-1.5004059445101001,0.03124170336471721,0.12579710029921642
32.0,444,-19.116583615094548,-1.3198227014013169,-0.028967675014047956,0.18058324310878326
32.0,445,-19.072655316844553,-1.2041533728944982,0.04392829824999467,0.11566932850681866
32.0,446,-19.070019059838472,-1.0544792423173082,0.0026362570060811663,0.14967413057719003
32.0,447,-19.101530724255454,-0.8704818949619799,-0.031511664416981944,0.18399734735532824
32.0,448,-19.01667384377005,-0.7964636637303215,0.08485688048540396,0.0740182312316584
32.0,449,-19.017937472511555,-0.6410562945595153,-0.0012636287415048741,0.15540736917080622
32.0,450,-19.016261163735493,-0.4935105613164694,0.0016763087760622852,0.14754573324304587
32.0,451,-18.958261322938633,-0.394325344286778,0.05799984079686027,0.09918521702969141
32.0,452,-18.941433407400005,-0.2537719554553304,0.01682791553862728,0.14055338883144763
32.0,453,-18.95305088118095,-0.09281204253902686,-0.011617473780944465,0.16095991291630352
32.0,454,-18.912880553375004,0.021544150779814863,0.04017032780594576,0.11435619331884173
32.0,455,-18.91380671326104,0.1713069530528415,-0.0009261598860348386,0.14976280227302663
32.0,456,-18.84999172339478,0.26309415853675944,0.063814989866259,0.09178720548391794
32.0,457,-18.786285682684387,0.35490677895649103,0.0637060407103931,0.0918126204197316
32.0,458,-18.749669168902212,0.468750273295349,0.036616513782174565,0.11384349433885799
32.0,459,-18.739927481831383,0.6071880368648026,0.009741687070828675,0.1384377635694536
32.0,460,-18.704035747570714,0.7266142253202732,0.035891734260669494,0.1194261884554706
32.0,461,-18.680784691610615,0.8594810755273228,0.02325105596009891,0.13286685020704958
32.0,462,-18.652658977387944,0.9877612363909982,0.028125714222671405,0.12828016086367544
32.0,463,-18.6063916406098,1.099372515303,0.04626733677814343,0.11161127891200184
32.0,464,-18.564293967411736,1.2178929336140945,0.042097673198064456,0.11852041831109439
32.0,465,-18.544881827256066,1.3566609455501046,0.019412140155669277,0.13876801193601018
32.0,466,-18.517691436962156,1.4877925688984277,0.027190390293910127,0.13113162334832307
32.0,467,-18.486531468917097,1.613416199388828,0.031159968045059827,0.12562363049040037
32.0,468,-18.518983392063337,1.8005840197047354,-0.03245192314624035,0.18716782031590729
32.0,469,-18.441088462063938,1.8862810171065147,0.07789492999939895,0.08569699740177938
32.0,470,-18.44061922787383,2.042060544054003,0.0004692341901062491,0.1557795269474882
32.0,471,-18.36723363928433,2.1346879432059422,0.0733855885895025,0.0926273991519393
32.0,472,-18.309571540244697,2.23876112700993,0.05766209903963215,0.10407318380398767
32.0,473,-18.261994602239646,2.3512367097796387,0.047576938005050806,0.11247558276970882
32.0,474,-18.25073053127731,2.497258509887047,0.011264070962337058,0.14602180010740806
32.0,475,-18.18858284615972,2.5962805759675565,0.06214768511759061,0.09902206608050967
32.0,476,-18.14825926350602,2.716457661568348,0.04032358265369851,0.12017708560079132
32.0,477,-18.089109955681117,2.8187978717448514,0.05914930782490302,0.10234021017650363
32.0,478,-18.01247979212288,2.908137914605036,0.0766301635582387,0.08934004286018471
32.0,479,-17.935615799607586,2.9958838294435974,0.07686399251529252,0.08774591483856131
32.0,480,-17.847576504778463,3.067136665003215,0.0880392948291231,0.07125283555961737
32.0,481,-17.79285955535952,3.16733718938685,0.05471694941894256,0.10020052438363525
32.0,482,-17.68126641409151,3.2124628422212176,0.11159314126800979,0.045125652834367536
