bird_id,step,px,py,vx,vy
1.0,657,-17.248237945970086,-21.05895804592202,-0.23030066956317086,0.002726840744273318
1.0,658,-17.500971601417685,-21.05317024633016,-0.2527336554475994,0.005787799591857379
1.0,659,-17.719574836481353,-21.03706689085309,-0.21860323506366797,0.01610335547707109
1.0,660,-17.969211604864984,-21.032778898937153,-0.24963676838363114,0.004287991915937539
1.0,661,-18.184438352127252,-21.016761228296794,-0.21522674726226754,0.016017670640358972
1.0,662,-18.483422069555587,-21.02506533248986,-0.2989837174283352,-0.008304104193065598
1.0,663,-18.763974122573963,-21.031335087782807,-0.2805520530183756,-0.006269755292947821
1.0,664,-18.96510001595342,-21.009926875215996,-0.20112589337945863,0.021408212566811358
1.0,665,-19.233839686096886,-21.006614787163997,-0.26873967014346434,0.003312088051998785
1.0,666,-19.49595106894658,-21.00435659480328,-0.26211138284969593,0.002258192360717004
1.0,667,-19.716021541078057,-20.988650934398144,-0.22007047213147501,0.015705660405135546
1.0,668,-19.947916249857194,-20.978254204322774,-0.2318947087791372,0.010396730075370897
1.0,669,-20.199874562074736,-20.9729264283445,-0.2519583122175426,0.005327775978273053
1.0,670,-20.49021301083322,-20.9833810660965,-0.290338448758483,-0.010454637751998064
1.0,671,-20.711909592125444,-20.969079595306034,-0.2216965812922247,0.014301470790464066
1.0,672,-21.002490890311606,-20.979742012975237,-0.2905812981861615,-0.010662417669202284
1.0,673,-21.236748556809292,-20.9653293551863,-0.23425766649768676,0.014412657788938077
1.0,674,-21.536462070793373,-20.973418906744197,-0.29971351398408075,-0.008089551557898034
1.0,675,-21.813918286765794,-20.96995276034645,-0.2774562159724212,0.003466146397745007
1.0,676,-22.073477260096364,-20.957820970440455,-0.2595589733305701,0.012131789905996726
1.0,677,-22.272591644707948,-20.926441208027036,-0.19911438461158326,0.03137976241341889
1.0,678,-22.632049807046933,-20.9440840915733,-0.359458162338985,-0.01764288354626231
1.0,679,-22.884565319729532,-20.93052106318728,-0.2525155126825993,0.013563028386020193
1.0,680,-23.058863438943735,-20.89313367146242,-0.17429811921420324,0.0373873917248595
1.0,681,-23.273754155292202,-20.8703294394897,-0.21489071634846724,0.022804231972717304
1.0,682,-23.469151056458518,-20.840360813284136,-0.19539690116631547,0.02996862620556584
1.0,683,-23.783888415825594,-20.84324618322279,-0.3147373593670757,-0.0028853699386530707
1.0,684,-23.992845657771134,-20.815617707635166,-0.20895724194554077,0.027628475587622603
1.0,685,-24.242388146512596,-20.801332685435234,-0.24954248874146145,0.014285022199931774
1.0,686,-24.467209563069073,-20.776876262606468,-0.2248214165564768,0.024456422828766478
1.0,687,-24.705899010440532,-20.757293083100258,-0.2386894473714598,0.019583179506209802
1.0,688,-25.044569925222724,-20.76047513806888,-0.3386709147821918,-0.0031820549686223387
1.0,689,-25.212149202531194,-20.714755440003998,-0.16757927730846944,0.04571969806488241
1.0,690,-25.514049086585292,-20.706890432044965,-0.30189988405409807,0.007865007959033221
1.0,691,-25.78616791479782,-20.6907181412096,-0.27211882821252686,0.016172290835363867
1.0,692,-26.01680197325294,-20.65945493523997,-0.23063405845512008,0.03126320596962984
1.0,693,-26.305733204111682,-20.645851166616538,-0.2889312308587435,0.013603768623433155
1.0,694,-26.50256777512798,-20.610477991242206,-0.19683457101629642,0.03537317537433182
1.0,695,-26.75442086343246,-20.58653176968158,-0.2518530883044825,0.023946221560624537
1.0,696,-27.042440816519033,-20.56808422784742,-0.2880199530865717,0.018447541834159864
1.0,697,-27.325046447471987,-20.547704229704863,-0.2826056309529541,0.020379998142558975
1.0,698,-27.587877403052616,-20.522592066462394,-0.26283095558062897,0.025112163242468455
1.0,699,-27.949415000918663,-20.527849534468572,-0.36153759786604667,-0.005257468006178101
1.0,700,-28.22505650884349,-20.50955988244505,-0.2756415079248278,0.018289652023522507
1.0,701,-28.534326152337186,-20.501954185874567,-0.3092696434936961,0.007605696570482934
1.0,702,-28.845860031403884,-20.491250301769632,-0.3115338790666975,0.010703884104934502
1.0,703,-29.101338869234613,-20.467970648903567,-0.25547883783072933,0.023279652866065703
1.0,704,-29.323741051791902,-20.43705422934046,-0.22240218255728905,0.030916419563105535
1.0,705,-29.682497545456325,-20.444108691169045,-0.35875649366442275,-0.00705446182858438
1.0,706,-30.016702098407475,-20.43960317094917,-0.3342045529511495,0.004505520219876047
1.0,707,-30.361528857600103,-20.434248953299573,-0.3448267591926282,0.005354217649596649
1.0,708,-30.641958964622365,-20.41395626627158,-0.2804301070222621,0.02029268702799314
1.0,709,-30.967139895604895,-20.402409660085034,-0.32518093098252976,0.01154660618654546
1.0,710,-31.269889587956204,-20.386110916317847,-0.3027496923513091,0.016298743767187318
1.0,711,-31.609371045861565,-20.371969430652648,-0.3394814579053609,0.014141485665199127
1.0,712,-31.824594803364167,-20.32447981209265,-0.2152237575026028,0.04748961855999667
1.0,713,-32.01959973463772,-20.276843353914813,-0.19500493127355512,0.04763645817783768
1.0,714,-32.342528037300816,-20.259543492854014,-0.3229283026630938,0.01729986106079906
1.0,715,-32.55785112982476,-20.212852726017903,-0.21532309252394555,0.04669076683611095
1.0,716,-32.812907930652855,-20.177813466560746,-0.25505680082809334,0.03503925945715736
1.0,717,-33.04004296370053,-20.13711848717789,-0.22713503304767357,0.040694979382855934
1.0,718,-33.21420101956557,-20.084808978677728,-0.17415805586504263,0.05230950850016214
1.0,719,-33.52146864562373,-20.063087615550433,-0.30726762605815594,0.02172136312729478
1.0,720,-33.64545560622431,-19.99160407254264,-0.12398696060058256,0.07148354300779403
1.0,721,-33.91920771102477,-19.960004549935285,-0.2737521048004581,0.03159952260735466
1.0,722,-34.20819500045315,-19.930966002030505,-0.28898728942838403,0.02903854790477922
1.0,723,-34.56237819619766,-19.920137236416494,-0.3541831957445112,0.01082876561401136
1.0,724,-34.70818091019963,-19.846574957303257,-0.14580271400196665,0.07356227911323643
1.0,725,-34.82088776726058,-19.772532383170727,-0.11270685706094952,0.07404257413253035
1.0,726,-35.179076922243354,-19.755634531133758,-0.3581891549827745,0.01689785203696914
1.0,727,-35.44848432884626,-19.719475979019272,-0.26940740660290885,0.03615855211448604
1.0,728,-35.75924396057362,-19.689683752558704,-0.31075963172735754,0.029792226460568116
1.0,729,-36.00698685485527,-19.64453069737427,-0.2477428942816502,0.045153055184432134
1.0,730,-36.30108900599985,-19.61298134827258,-0.29410215114457827,0.031549349101691604
1.0,731,-36.50634258053339,-19.557776317496447,-0.20525357453354331,0.0552050307761327
1.0,732,-36.78387180275569,-19.51707501017087,-0.2775292222222987,0.04070130732557686
1.0,733,-37.071997698846765,-19.478864675943665,-0.2881258960910742,0.03821033422720532
1.0,734,-37.34890314675134,-19.43754667018424,-0.27690544790457494,0.04131800575942535
1.0,735,-37.68226344008663,-19.411633803021452,-0.33336029333528927,0.025912867162787734
1.0,736,-38.056651796017896,-19.39772909327206,-0.3743883559312664,0.013904709749393618
1.0,737,-38.349220782310816,-19.363687273981096,-0.2925689862929204,0.034041819290962394
1.0,738,-38.72409988690288,-19.34908760276899,-0.3748791045920612,0.014599671212106813
1.0,739,-39.113360029213936,-19.33866164655815,-0.3892601423110591,0.010425956210838194
1.0,740,-39.4887483521815,-19.323398094170273,-0.3753883229675665,0.015263552387878576
1.0,741,-39.771799282953666,-19.282633090143786,-0.2830509307721627,0.040765004026486196
1.0,742,-40.06258965280232,-19.24422676914582,-0.2907903698486578,0.038406320997967924
1.0,743,-40.25933057489099,-19.179250353983043,-0.19674092208866512,0.06497641516277497
1.0,744,-40.62793382541389,-19.15449035387155,-0.3686032505229022,0.02476000011149182
1.0,745,-40.92343735199869,-19.109801383855167,-0.2955035265848025,0.04468897001638439
1.0,746,-41.163879318811794,-19.05422666848849,-0.24044196681310126,0.05557471536667791
1.0,747,-41.38989931488699,-18.996765832559152,-0.22601999607519474,0.05746083592933715
1.0,748,-41.778739911928724,-18.972666920425542,-0.38884059704173524,0.02409891213360993
1.0,749,-42.040564786772435,-18.91864795494099,-0.2618248748437111,0.054018965484551984
1.0,750,-42.379181536874505,-18.883419980813635,-0.3386167501020694,0.035227974127355566
1.0,751,-42.58013505900361,-18.81678034146806,-0.20095352212910456,0.06663963934557415
1.0,752,-43.00749726844155,-18.80503404873294,-0.4273622094379377,0.011746292735121955
1.0,753,-43.29965242264146,-18.758336689173277,-0.2921551541999108,0.04669735955966203
1.0,754,-43.51733788821815,-18.693478600497805,-0.2176854655766931,0.06485808867547149
1.0,755,-43.90315988001083,-18.66985870012069,-0.38582199179268173,0.023619900377113368
1.0,756,-44.17457503164515,-18.61583788009556,-0.27141515163431507,0.05402082002512998
1.0,757,-44.39554369668435,-18.547297583974462,-0.22096866503920154,0.06854029612109969
1.0,758,-44.68509966882629,-18.493642827215986,-0.2895559721419403,0.053654756758476196
1.0,759,-44.87692127479441,-18.42006426891023,-0.1918216059681228,0.07357855830575488
1.0,760,-45.2658509881742,-18.38687147546203,-0.3889297133797882,0.03319279344820103
1.0,761,-45.45385006169885,-18.306853071577383,-0.18799907352465084,0.08001840388464743
1.0,762,-45.70130588036502,-18.244116851592945,-0.24745581866616817,0.06273621998443701
1.0,763,-45.99687802226374,-18.189556511991142,-0.29557214189872383,0.054560339601803065
1.0,764,-46.23935664928391,-18.12379187935162,-0.2424786270201693,0.06576463263952093
1.0,765,-46.453253647954966,-18.046439978837363,-0.2138969986710535,0.07735190051425889
1.0,766,-46.63358437711411,-17.963140038822058,-0.18033072915914516,0.08329994001530494
1.0,767,-46.91251341808069,-17.89978230023118,-0.278929040966581,0.06335773859087723
1.0,768,-47.14442799274547,-17.82871903117046,-0.23191457466477772,0.07106326906071914
1.0,769,-47.477622367152314,-17.777328915463073,-0.33319437440684396,0.05139011570738816
1.0,770,-47.90249509426901,-17.751934265833206,-0.42487272711669277,0.025394649629866706
1.0,771,-48.2298917081269,-17.700658571908306,-0.32739661385789276,0.05127569392490017
1.0,772,-48.563988851421776,-17.647813858053958,-0.3340971432948763,0.05284471385434841
1.0,773,-48.93516953498951,-17.605935340817883,-0.3711806835677365,0.04187851723607494
1.0,774,-49.416594363420536,-17.58656966510564,-0.48142482843102385,0.019365675712244013
1.0,775,-49.82399943315594,-17.55064649319427,-0.4074050697354039,0.03592317191136729
1.0,776,-50.03850198090505,-17.477045597392163,-0.21450254774911315,0.07360089580210882
1.0,777,-50.195763394492886,-17.389791233419388,-0.15726141358783252,0.0872543639727752
1.0,778,-50.590540248714476,-17.344939098612357,-0.3947768542215897,0.0448521348070301
1.0,779,-50.84613748906261,-17.267218072471053,-0.2555972403481377,0.0777210261413046
1.0,780,-51.13556671762421,-17.198037027159437,-0.2894292285615947,0.06918104531161617
1.0,781,-51.491684605887734,-17.1461116795775,-0.3561178882635261,0.051925347581935455
1.0,782,-51.804524181849004,-17.08368044234054,-0.3128395759612701,0.06243123723696087
1.0,783,-52.123105181121986,-17.02215055701179,-0.31858099927298156,0.061529885328749145
1.0,784,-52.40895709594058,-16.956965179099,-0.2858519148185934,0.06518537791279044
1.0,785,-52.79511138902481,-16.907082124143678,-0.3861542930842319,0.0498830549553233
1.0,786,-53.09944297584977,-16.84198973012823,-0.30433158682495787,0.06509239401544775
1.0,787,-53.40327595674299,-16.77560053830267,-0.303832980893219,0.0663891918255608
1.0,788,-53.768920907018725,-16.725125336486503,-0.36564495027573685,0.05047520181616605
1.0,789,-54.05920941345136,-16.655426865377688,-0.29028850643263837,0.06969847110881489
1.0,790,-54.48741597741853,-16.61318743789679,-0.4282065639671657,0.04223942748089726
1.0,791,-54.94217755886786,-16.57491817912124,-0.45476158144933265,0.038269258775549986
1.0,792,-55.28371114888216,-16.512290654019534,-0.3415335900143006,0.062627525101707
1.0,793,-55.59223198872196,-16.441568210402068,-0.30852083983980094,0.07072244361746627
1.0,794,-55.79573637884143,-16.34946930217622,-0.20350439011946975,0.09209890822584654
1.0,795,-56.13921314035173,-16.27928899007931,-0.3434767615102956,0.07018031209691244
1.0,796,-56.45083301242381,-16.207315005308992,-0.31161987207207886,0.07197398477031669
1.0,797,-56.82582618847637,-16.146094672766264,-0.37499317605256266,0.06122033254272807
1.0,798,-57.07987197326437,-16.060656812105876,-0.2540457847879978,0.08543786066038805
1.0,799,-57.37375952451049,-15.981966328781498,-0.2938875512461223,0.07869048332437778
1.0,800,-57.66722476854717,-15.905323872134934,-0.29346524403668184,0.07664245664656377
1.0,801,-57.88950429681627,-15.812549412622797,-0.22227952826909814,0.09277445951213714
1.0,802,-58.189074912462225,-15.733066507056858,-0.2995706156459548,0.07948290556593918
1.0,803,-58.59660091236008,-15.671142534806494,-0.40752599989785665,0.061923972250363946
1.0,804,-58.95924691489074,-15.601767087764788,-0.3626460025306599,0.06937544704170584
1.0,805,-59.32060767607955,-15.534481695950646,-0.36136076118880567,0.06728539181414206
1.0,806,-59.68466694027754,-15.467032873699779,-0.36405926419799073,0.06744882225086712
1.0,807,-60.04027714822561,-15.397279066118076,-0.3556102079480752,0.06975380758170324
1.0,808,-60.22934945357676,-15.298104077936788,-0.1890723053511465,0.09917498818128756
1.0,809,-60.63476033594731,-15.235907196796349,-0.40541088237055334,0.062196881140438975
1.0,810,-61.001956122929194,-15.164093299952109,-0.36719578698188116,0.07181389684424033
1.0,811,-61.214329626235475,-15.059136880733895,-0.21237350330628146,0.10495641921821353
1.0,812,-61.43689688517958,-14.95924313844864,-0.22256725894410323,0.09989374228525527
1.0,813,-61.84821802153435,-14.894682094625454,-0.41132113635477197,0.06456104382318628
1.0,814,-62.18802405614055,-14.812453880982082,-0.3398060346061982,0.08222821364337207
1.0,815,-62.505250062008415,-14.726030967683995,-0.317226005867866,0.08642291329808671
1.0,816,-62.76266123128923,-14.63484305065413,-0.25741116928081453,0.09118791702986506
1.0,817,-63.19411466636105,-14.57329491228753,-0.4314534350718233,0.061548138366600114
1.0,818,-63.44634270738424,-14.475552174076258,-0.2522280410231872,0.09774273821127188
1.0,819,-63.805574784403944,-14.40005785234888,-0.35923207701970483,0.07549432172737802
1.0,820,-64.14339184676854,-14.320567269847647,-0.33781706236459286,0.07949058250123286
1.0,821,-64.64262339158329,-14.271870967014804,-0.49923154481474796,0.048696302832842875
1.0,822,-64.94311930013383,-14.184134285955235,-0.30049590855054475,0.08773668105956922
1.0,823,-65.1312053372925,-14.07884965499546,-0.18808603715866923,0.10528463095977436
1.0,824,-65.52759531485877,-14.006887793496642,-0.3963899775662725,0.07196186149881889
1.0,825,-66.00376060393421,-13.942416743054345,-0.4761652890754391,0.06447105044229673
1.0,826,-66.21116505841937,-13.837135709237316,-0.20740445448515743,0.10528103381702891
1.0,827,-66.58708343097338,-13.752177329401679,-0.37591837255401117,0.08495837983563703
1.0,828,-66.87871937438963,-13.651654405667259,-0.291635943416253,0.10052292373442029
1.0,829,-67.09288027740635,-13.538397870287147,-0.21416090301671886,0.1132565353801116
1.0,830,-67.41586048194759,-13.444211781352912,-0.32298020454123844,0.09418608893423475
1.0,831,-67.78434982859731,-13.357954343219937,-0.3684893466497243,0.08625743813297504
1.0,832,-68.12366155050282,-13.265240475297382,-0.33931172190550285,0.09271386792255498
1.0,833,-68.39719844140916,-13.159987294332325,-0.2735368909063425,0.10525318096505742
1.0,834,-68.67026900432255,-13.054972485143491,-0.2730705629133894,0.10501480918883388
1.0,835,-68.9764982438847,-12.952462305425001,-0.30622923956215686,0.10251017971848952
1.0,836,-69.4930167905766,-12.887138097215729,-0.5165185466918985,0.06532420820927243
1.0,837,-69.81786457001664,-12.789142972077858,-0.3248477794400344,0.09799512513787079
1.0,838,-70.27446034092178,-12.706851430265335,-0.4565957709051389,0.0822915418125234
1.0,839,-70.59364025662848,-12.604392664974437,-0.3191799157066981,0.1024587652908977
1.0,840,-71.07327931861509,-12.524692163277038,-0.4796390619866173,0.07970050169739906
1.0,841,-71.46640965400138,-12.429894616382889,-0.3931303353862887,0.09479754689414932
1.0,842,-71.95746206484172,-12.3518954115182,-0.49105241084033935,0.07799920486468892
1.0,843,-72.39197574357051,-12.262012809027187,-0.4345136787287913,0.08988260249101288
1.0,844,-72.73881193105242,-12.157350708987629,-0.34683618748191236,0.10466210003955823
1.0,845,-73.02099525410252,-12.041505693074924,-0.2821833230500914,0.11584501591270424
1.0,846,-73.57999140870695,-11.972167095188333,-0.5589961546044293,0.06933859788659191
1.0,847,-73.98313969605144,-11.878737967786176,-0.40314828734449293,0.09342912740215681
1.0,848,-74.35123958738362,-11.775219598133475,-0.3680998913321787,0.10351836965270067
1.0,849,-74.62459705418102,-11.660336014296199,-0.2733574667974068,0.11488358383727615
1.0,850,-74.99824380971458,-11.557482098466359,-0.37364675553355653,0.10285391582984005
1.0,851,-75.28916807873856,-11.445452911540162,-0.29092426902397506,0.1120291869261969
1.0,852,-75.6534410785181,-11.34551800014319,-0.3642729997795442,0.09993491139697142
1.0,853,-75.98874599273366,-11.239666047618119,-0.3353049142155555,0.10585195252507162
1.0,854,-76.58826677281506,-11.177505160293286,-0.5995207800814057,0.062160887324832714
1.0,855,-77.01511189375671,-11.08201621582241,-0.4268451209416497,0.09548894447087619
1.0,856,-77.50393668054502,-10.995226173714741,-0.48882478678831376,0.08679004210766905
1.0,857,-77.73357710558872,-10.862447474791189,-0.22964042504369786,0.13277869892355199
1.0,858,-78.00251876444091,-10.739761259969992,-0.26894165885218513,0.12268621482119713
1.0,859,-78.29570929138083,-10.621035291303318,-0.29319052693992376,0.11872596866667351
1.0,860,-78.59691077103611,-10.500505890449926,-0.3012014796552762,0.12052940085339259
1.0,861,-79.10411487525703,-10.407163636077097,-0.5072041042209179,0.09334225437282839
1.0,862,-79.34970998021733,-10.278231748767642,-0.24559510496030157,0.12893188730945582
1.0,863,-79.70120629322811,-10.162787295944081,-0.35149631301078443,0.11544445282356008
1.0,864,-79.9761166378604,-10.032119411979323,-0.27491034463228914,0.13066788396475815
1.0,865,-80.37043575583905,-9.922825673492923,-0.3943191179786538,0.10929373848640012
1.0,866,-80.49216322159033,-9.78312241690783,-0.12172746575127746,0.13970325658509353
1.0,867,-80.84017266962972,-9.661047018316289,-0.3480094480393916,0.12207539859154082
1.0,868,-81.38289683651122,-9.575321897444844,-0.5427241668814986,0.08572512087144446
1.0,869,-81.68582134887447,-9.445109540647984,-0.3029245123632478,0.13021235679686072
1.0,870,-81.99947430722426,-9.323541724914847,-0.3136529583497918,0.1215678157331368
1.0,871,-82.44078342430825,-9.211131278250331,-0.4413091170839891,0.11241044666451572
1.0,872,-82.95114437236971,-9.106615912090074,-0.5103609480614608,0.10451536616025692
1.0,873,-83.31616692943011,-8.984142684198424,-0.3650225570603993,0.12247322789164983
1.0,874,-83.66175573374755,-8.856717498232378,-0.345588804317444,0.12742518596604668
1.0,875,-83.94808207815943,-8.723295317855854,-0.28632634441187577,0.13342218037652387
1.0,876,-84.38292581333016,-8.607617640980617,-0.4348437351707304,0.11567767687523656
1.0,877,-84.73435472155269,-8.478471118246333,-0.35142890822253037,0.12914652273428473
1.0,878,-84.98827724132195,-8.339483903476353,-0.2539225197692616,0.13898721476997977
1.0,879,-85.35339455295977,-8.212787205001241,-0.36511731163781747,0.12669669847511145
1.0,880,-85.90172746321781,-8.108527295691143,-0.5483329102580399,0.10425990931009821
1.0,881,-86.11356722464922,-7.969137640686164,-0.21183976143140626,0.13938965500497957
1.0,882,-86.31441158421022,-7.829565619362235,-0.20084435956100322,0.13957202132392865
1.0,883,-86.68508138132152,-7.704159403357675,-0.37066979711130443,0.12540621600455992
1.0,884,-87.1232881708416,-7.584058561540765,-0.4382067895200805,0.12010084181691028
1.0,885,-87.49244311893088,-7.45574438739456,-0.3691549480892746,0.1283141741462046
1.0,886,-87.56949738454146,-7.291731674800044,-0.0770542656105846,0.16401271259451633
1.0,887,-87.970869256539,-7.157748735420569,-0.4013718719975401,0.13398293937947514
1.0,888,-88.2668522295619,-7.013320854246224,-0.2959829730229018,0.14442788117434446
1.0,889,-88.74664387708079,-6.891412937550619,-0.4797916475188799,0.12190791669560497
1.0,890,-89.07980118603203,-6.75279957526773,-0.3331573089512432,0.13861336228288934
1.0,891,-89.32921452130654,-6.607606870886851,-0.24941333527451093,0.14519270438087872
1.0,892,-89.61973984985939,-6.463022952068126,-0.29052532855284596,0.144583918818725
1.0,893,-90.11816273564841,-6.345168466295416,-0.4984228857890258,0.1178544857727104
1.0,894,-90.67596608721979,-6.229469634911588,-0.5578033515713798,0.11569883138382764
1.0,895,-91.0994333883935,-6.101388550934274,-0.4234673011737158,0.12808108397731388
1.0,896,-91.43907542109184,-5.9608648042003125,-0.33964203269833604,0.14052374673396173
1.0,897,-92.07240405996865,-5.851354606389542,-0.6333286388768045,0.10951019781077065
1.0,898,-92.31892396656615,-5.697200862318624,-0.24651990659749856,0.15415374407091775
1.0,899,-92.79955750465727,-5.56158229720333,-0.4806335380911264,0.13561856511529413
1.0,900,-93.22199960082438,-5.41751437581302,-0.42244209616710293,0.14406792139030955
1.0,901,-93.73563423620038,-5.283428809412129,-0.5136346353760075,0.1340855664008913
1.0,902,-94.42243939136453,-5.168008111499738,-0.6868051551641514,0.11542069791239129
1.0,903,-94.59655817435579,-5.0002411732989245,-0.1741187829912576,0.16776693820081334
1.0,904,-94.90264138029548,-4.8477066814173355,-0.30608320593968585,0.15253449188158896
1.0,905,-95.33570044396794,-4.700173850384331,-0.4330590636724594,0.14753283103300419
1.0,906,-95.70038435389492,-4.5481093627399005,-0.3646839099269812,0.1520644876444308
1.0,907,-96.11499629441299,-4.3989786187910624,-0.41461194051807126,0.14913074394883807
1.0,908,-96.52951393444798,-4.248724325927654,-0.4145176400349868,0.15025429286340852
1.0,909,-96.84842878654442,-4.093084134890496,-0.3189148520964409,0.15564019103715765
1.0,910,-97.50402162431914,-3.9711926036330354,-0.6555928377747193,0.12189153125746088
1.0,911,-98.000220984826,-3.8304332857174828,-0.4961993605068642,0.14075931791555263
1.0,912,-98.59279635304415,-3.705937183351878,-0.5925753682181494,0.1244961023656046
1.0,913,-98.88987838298644,-3.548330482269364,-0.2970820299422883,0.15760670108251418
1.0,914,-99.08931519522125,-3.384821218682127,-0.1994368122348078,0.16350926358723683
1.0,915,-99.33481990102574,-3.223774596504832,-0.24550470580449257,0.16104662217729526
1.0,916,-99.57615938337761,-3.064064794243002,-0.24133948235187574,0.15970980226182974
1.0,917,-100.0038149532299,-2.921897544242732,-0.42765556985229125,0.14216725000026997
1.0,918,-100.3575706594018,-2.7665707370130264,-0.35375570617189567,0.15532680722970582
1.0,919,-100.864364825182,-2.613754541008227,-0.5067941657801924,0.15281619600479956
1.0,920,-101.28472602545749,-2.457034861441919,-0.42036120027549373,0.15671967956630795
1.0,921,-101.62359011706542,-2.2914004257394964,-0.3388640916079311,0.16563443570242242
1.0,922,-102.03985409987042,-2.1293000413318737,-0.4162639828050061,0.16210038440762276
1.0,923,-102.26071145529906,-1.956327330608147,-0.2208573554286346,0.17297271072372666
1.0,924,-102.53513072772661,-1.7889947807311728,-0.2744192724275507,0.1673325498769742
1.0,925,-102.82324568266007,-1.6211412390694946,-0.2881149549334623,0.1678535416616782
1.0,926,-103.35196743566547,-1.4745335199731286,-0.5287217530053994,0.14660771909636594
1.0,927,-103.71025393305531,-1.3136991412421821,-0.358286497389841,0.16083437873094653
1.0,928,-104.01727263664046,-1.1498927660963432,-0.30701870358514327,0.16380637514583896
1.0,929,-104.2842891665609,-0.97867323293233,-0.2670165299204399,0.17121953316401317
1.0,930,-104.7936859949969,-0.8242331437539363,-0.5093968284360102,0.1544400891783937
1.0,931,-105.03264354547048,-0.6496025197264359,-0.2389575504735717,0.1746306240275004
1.0,932,-105.30217431457366,-0.47259139549242946,-0.2695307691031843,0.17701112423400645
1.0,933,-105.62747681973451,-0.29877703911073894,-0.3253025051608489,0.17381435638169052
1.0,934,-105.92219576907262,-0.1250287861088495,-0.2947189493381046,0.17374825300188945
1.0,935,-106.2513881330886,0.05145386232245386,-0.32919236401598084,0.17648264843130335
1.0,936,-106.90094288432601,0.20768966571925773,-0.6495547512374173,0.15623580339680387
1.0,937,-107.4217216068061,0.37265634655943103,-0.5207787224800882,0.1649666808401733
1.0,938,-108.14761470932231,0.5214259577593268,-0.7258931025162099,0.14876961119989573
1.0,939,-108.62127542669309,0.6915922352203907,-0.47366071737077675,0.17016627746106394
1.0,940,-109.36336892435881,0.8467858710001082,-0.7420934976657207,0.15519363577971745
1.0,941,-109.52378522695611,1.0386997270580665,-0.160416302597298,0.1919138560579583
1.0,942,-109.92492469220153,1.2192988570407834,-0.40113946524542143,0.180599129982717
1.0,943,-110.40680728211498,1.3967169557899553,-0.4818825899134538,0.1774180987491718
1.0,944,-110.93267210816505,1.5709004348879958,-0.5258648260500678,0.17418347909804055
1.0,945,-111.29380005866174,1.7559200906076384,-0.36112795049669444,0.18501965571964263
1.0,946,-111.47499333501833,1.9376077744653202,-0.18119327635658067,0.18168768385768175
1.0,947,-111.82784416181296,2.1154430469154306,-0.3528508267946364,0.17783527245011044
1.0,948,-112.2306119239918,2.2957275908057397,-0.4027677621788399,0.18028454389030912
1.0,949,-112.54671636555031,2.4755469875281406,-0.31610444155850814,0.17981939672240088
1.0,950,-112.90767180159148,2.6520813242630297,-0.3609554360411664,0.17653433673488905
1.0,951,-113.0122429968474,2.8352572115247128,-0.10457119525592873,0.1831758872616831
1.0,952,-113.5058299454511,3.014201541571282,-0.4935869486036921,0.17894433004656918
1.0,953,-113.84502368433368,3.202675504204713,-0.3391937388825852,0.18847396263343086
1.0,954,-114.17014994022445,3.3917295043814732,-0.3251262558907655,0.18905400017676044
1.0,955,-114.61470058924112,3.578988781924039,-0.4445506490166764,0.18725927754256588
1.0,956,-115.22602350730517,3.7607172562710787,-0.6113229180640474,0.18172847434703954
1.0,957,-115.74835954214393,3.94080790995465,-0.5223360348387587,0.18009065368357113
1.0,958,-116.1577154808642,4.132962534002559,-0.40935593872026743,0.19215462404790884
1.0,959,-116.53883975396094,4.322033899061445,-0.381124273096745,0.18907136505888644
1.0,960,-116.78275910080589,4.516473117519396,-0.24391934684494743,0.1944392184579513
1.0,961,-117.26460519003801,4.70261626379579,-0.48184608923212124,0.18614314627639317
1.0,962,-117.42336508973644,4.8960606153671264,-0.15875989969842408,0.19344435157133688
1.0,963,-117.90660054702795,5.08031264877075,-0.4832354572915136,0.18425203340362373
1.0,964,-118.20381635226579,5.271171929579893,-0.2972158052378404,0.19085928080914272
1.0,965,-118.67052276458473,5.46041341586205,-0.46670641231894194,0.18924148628215676
1.0,966,-119.01612247457797,5.661993180708663,-0.3455997099932375,0.20157976484661333
1.0,967,-119.47965771174113,5.854072282621175,-0.4635352371631569,0.19207910191251187
1.0,968,-119.81079228164606,6.0546262542137725,-0.3311345699049326,0.2005539715925977
1.0,969,-120.28807177762309,6.252029936929745,-0.47727949597702946,0.1974036827159722
1.0,970,-120.7674076121566,6.453303321629157,-0.479335834533515,0.20127338469941236
1.0,971,-121.3434377700059,6.651176636120631,-0.5760301578493028,0.19787331449147416
1.0,972,-121.8476667809975,6.85341707352071,-0.5042290109915939,0.20224043740007858
1.0,973,-122.47009859557531,7.0545168834321075,-0.6224318145778085,0.20109980991139764
1.0,974,-123.25963567081571,7.257351683455148,-0.7895370752404034,0.20283480002304088
1.0,975,-123.72997125534556,7.459841396506455,-0.4703355845298489,0.2024897130513068
1.0,976,-123.85315905526882,7.679081714831838,-0.12318779992325801,0.21924031832538304
1.0,977,-124.29186915581755,7.878109203424607,-0.4387101005487324,0.19902748859276898
1.0,978,-124.82037989734123,8.086770439662416,-0.5285107415236752,0.20866123623780908
1.0,979,-125.34450407701105,8.297137964844573,-0.5241241796698262,0.21036752518215707
1.0,980,-126.19056517508204,8.496355687612073,-0.8460610980709902,0.19921772276750005
1.0,981,-126.25490976603847,8.703868022449555,-0.06434459095642353,0.20751233483748166
